title,sub_title,skills,to_courses
Computer and Information Research Scientists,Data mining software,Google Analytics Minitab SAS StataCorp Stata The MathWorks MATLAB GitHub IBM Cognos Impromptu MicroStrategy Oracle Business Intelligence Enterprise Edition Qlik Tech QlikView Clustermatic Parallel systems software IBM Domino Greenhills Ada compilers Low-level virtual machine LLVM compilers Polaris parallelizing compilers Computer aided design and drafting CADD software PTC Creo Parametric IBM Rational Apex Perforce Software Configuration Management System Apache Hadoop MongoDB NoSQL Teradata Database Apache Hive AWS Redshift Data entry software Structured query language SQL Google Analytics C Eclipse IDE Microsoft Visual Basic Verilog Extensible markup language XML IBM InfoSphere DataStage SAP Business Objects Splunk Enterprise Git Waikato Environment for Knowledge Analysis Weka Graphics pipelines Open Graphics Library OpenGL Three-dimensional 3D graphics software ESRI ArcGIS software CA Erwin Data Modeler Microsoft ActiveX Oracle Java Python Scala PostgreSQL Microsoft Office Linux Shell script Ubuntu UNIX Apache HTTP Server Microsoft PowerPoint Microsoft Project Unified modeling language UML Google AdWords Microsoft Excel Video editing software Plug-in file software Django Extensible stylesheet language transformations XSLT JavaScript PHP: Hypertext Preprocessor,"150,160,117,66,94,147,108,142,61,87,139,76,40,25,148,22,145,36,35,65,52,17,105,85,154,20,120,16,155,91,55,110,122,39,21,163,136,60,128,98,118,74,7,152,80,42,30,6,59,45,113,119,78,129,103,112,116,149,48,143,133,157,97,84,56,115,156,92,126,88,82,162,109,49,106,144,64,71,132,53,90,159,130,104,83,123,58,79,158,99,57,100,151,75,72,138,73,134,135,89,95,13,34,131,70,107,41,11,68,125,54,62,96,29,5,146,153,81,69,26,86,31,8,44,121,18,38,93,2,43,27,101,124,67,114,23,28,4,111,32,50,140,46,15,24,47,141,161,77,14,1,0,12,127,19,63,102,3,137,9,10,51,33,37"
Computer and Information Research Scientists,Development environment software,C Eclipse IDE Microsoft Visual Basic Verilog Minitab SAS StataCorp Stata The MathWorks MATLAB GitHub IBM Cognos Impromptu MicroStrategy Oracle Business Intelligence Enterprise Edition Qlik Tech QlikView Clustermatic Parallel systems software IBM Domino Greenhills Ada compilers Low-level virtual machine LLVM compilers Polaris parallelizing compilers Computer aided design and drafting CADD software PTC Creo Parametric IBM Rational Apex Perforce Software Configuration Management System Apache Hadoop MongoDB NoSQL Teradata Database Apache Hive AWS Redshift Data entry software Structured query language SQL Google Analytics C Eclipse IDE Microsoft Visual Basic Verilog Extensible markup language XML IBM InfoSphere DataStage SAP Business Objects Splunk Enterprise Git Waikato Environment for Knowledge Analysis Weka Graphics pipelines Open Graphics Library OpenGL Three-dimensional 3D graphics software ESRI ArcGIS software CA Erwin Data Modeler Microsoft ActiveX Oracle Java Python Scala PostgreSQL Microsoft Office Linux Shell script Ubuntu UNIX Apache HTTP Server Microsoft PowerPoint Microsoft Project Unified modeling language UML Google AdWords Microsoft Excel Video editing software Plug-in file software Django Extensible stylesheet language transformations XSLT JavaScript PHP: Hypertext Preprocessor,"142,93,65,9,17,145,117,150,35,36,160,52,61,141,47,96,41,163,147,161,97,157,64,80,152,54,55,136,88,128,126,110,57,133,89,82,77,60,58,119,0,81,153,121,118,16,84,107,137,94,66,130,104,127,125,68,45,102,99,158,1,56,20,79,42,122,134,138,72,73,135,28,4,91,155,111,7,92,156,63,120,143,48,49,113,76,10,33,51,95,3,70,71,131,132,14,22,129,103,109,23,13,34,115,108,15,162,19,101,40,25,112,32,50,12,144,106,5,29,85,154,78,123,83,140,46,74,67,124,114,151,75,69,26,90,159,149,116,148,146,105,98,43,27,2,30,6,53,59,86,21,39,31,44,8,62,100,24,87,139,38,18,11,37"
Computer and Information Research Scientists,Enterprise application integration software,Extensible markup language XML IBM InfoSphere DataStage Minitab SAS StataCorp Stata The MathWorks MATLAB GitHub IBM Cognos Impromptu MicroStrategy Oracle Business Intelligence Enterprise Edition Qlik Tech QlikView Clustermatic Parallel systems software IBM Domino Greenhills Ada compilers Low-level virtual machine LLVM compilers Polaris parallelizing compilers Computer aided design and drafting CADD software PTC Creo Parametric IBM Rational Apex Perforce Software Configuration Management System Apache Hadoop MongoDB NoSQL Teradata Database Apache Hive AWS Redshift Data entry software Structured query language SQL Google Analytics C Eclipse IDE Microsoft Visual Basic Verilog Extensible markup language XML IBM InfoSphere DataStage SAP Business Objects Splunk Enterprise Git Waikato Environment for Knowledge Analysis Weka Graphics pipelines Open Graphics Library OpenGL Three-dimensional 3D graphics software ESRI ArcGIS software CA Erwin Data Modeler Microsoft ActiveX Oracle Java Python Scala PostgreSQL Microsoft Office Linux Shell script Ubuntu UNIX Apache HTTP Server Microsoft PowerPoint Microsoft Project Unified modeling language UML Google AdWords Microsoft Excel Video editing software Plug-in file software Django Extensible stylesheet language transformations XSLT JavaScript PHP: Hypertext Preprocessor,"35,22,65,17,16,117,64,36,140,143,145,98,150,62,60,52,46,160,48,86,128,87,123,83,125,68,118,78,41,120,97,61,157,40,25,73,72,134,135,138,55,129,103,136,59,45,29,5,109,115,7,163,147,54,84,23,88,42,69,26,80,152,76,56,79,126,24,63,94,66,122,89,113,77,20,108,161,114,153,81,21,39,142,53,121,139,141,47,110,57,85,154,67,124,130,104,112,58,144,106,95,15,107,149,8,44,116,31,32,50,49,14,158,99,82,151,75,96,146,162,93,137,91,155,100,11,18,133,38,74,1,3,119,28,4,105,127,90,159,111,19,148,71,132,70,131,34,92,13,156,33,10,51,0,101,30,6,102,9,43,2,27,12,37"
Computer and Information Research Scientists,Enterprise resource planning ERP software,SAP Business Objects Minitab SAS StataCorp Stata The MathWorks MATLAB GitHub IBM Cognos Impromptu MicroStrategy Oracle Business Intelligence Enterprise Edition Qlik Tech QlikView Clustermatic Parallel systems software IBM Domino Greenhills Ada compilers Low-level virtual machine LLVM compilers Polaris parallelizing compilers Computer aided design and drafting CADD software PTC Creo Parametric IBM Rational Apex Perforce Software Configuration Management System Apache Hadoop MongoDB NoSQL Teradata Database Apache Hive AWS Redshift Data entry software Structured query language SQL Google Analytics C Eclipse IDE Microsoft Visual Basic Verilog Extensible markup language XML IBM InfoSphere DataStage SAP Business Objects Splunk Enterprise Git Waikato Environment for Knowledge Analysis Weka Graphics pipelines Open Graphics Library OpenGL Three-dimensional 3D graphics software ESRI ArcGIS software CA Erwin Data Modeler Microsoft ActiveX Oracle Java Python Scala PostgreSQL Microsoft Office Linux Shell script Ubuntu UNIX Apache HTTP Server Microsoft PowerPoint Microsoft Project Unified modeling language UML Google AdWords Microsoft Excel Video editing software Plug-in file software Django Extensible stylesheet language transformations XSLT JavaScript PHP: Hypertext Preprocessor,"150,147,117,160,15,77,93,9,87,47,141,101,113,88,128,111,52,145,35,65,17,36,107,133,148,127,0,85,154,20,98,90,159,78,16,84,126,137,63,110,89,108,60,79,119,115,74,142,61,102,80,152,76,29,5,3,155,91,55,45,118,7,96,116,149,143,48,121,139,19,33,10,51,86,151,75,40,25,95,132,71,54,62,94,66,22,125,68,136,92,156,146,64,70,131,104,130,114,49,11,103,129,122,109,161,42,97,157,41,1,123,83,82,100,24,23,57,163,67,124,81,153,21,39,144,106,73,72,138,135,134,140,120,46,158,99,112,44,8,31,59,12,38,18,26,69,4,28,56,58,53,162,14,105,32,50,43,2,27,6,30,13,34,37"
Computer and Information Research Scientists,Enterprise system management software,Splunk Enterprise Minitab SAS StataCorp Stata The MathWorks MATLAB GitHub IBM Cognos Impromptu MicroStrategy Oracle Business Intelligence Enterprise Edition Qlik Tech QlikView Clustermatic Parallel systems software IBM Domino Greenhills Ada compilers Low-level virtual machine LLVM compilers Polaris parallelizing compilers Computer aided design and drafting CADD software PTC Creo Parametric IBM Rational Apex Perforce Software Configuration Management System Apache Hadoop MongoDB NoSQL Teradata Database Apache Hive AWS Redshift Data entry software Structured query language SQL Google Analytics C Eclipse IDE Microsoft Visual Basic Verilog Extensible markup language XML IBM InfoSphere DataStage SAP Business Objects Splunk Enterprise Git Waikato Environment for Knowledge Analysis Weka Graphics pipelines Open Graphics Library OpenGL Three-dimensional 3D graphics software ESRI ArcGIS software CA Erwin Data Modeler Microsoft ActiveX Oracle Java Python Scala PostgreSQL Microsoft Office Linux Shell script Ubuntu UNIX Apache HTTP Server Microsoft PowerPoint Microsoft Project Unified modeling language UML Google AdWords Microsoft Excel Video editing software Plug-in file software Django Extensible stylesheet language transformations XSLT JavaScript PHP: Hypertext Preprocessor,"147,150,40,117,76,25,160,77,61,120,142,115,55,119,128,93,87,47,139,141,32,50,49,6,30,66,94,57,130,104,84,80,152,108,146,54,22,129,103,136,20,122,126,107,162,11,105,9,133,68,125,12,161,154,85,91,155,88,74,67,124,79,53,113,99,158,86,98,60,110,26,69,45,111,19,148,29,5,144,106,16,114,151,75,137,63,39,21,58,109,118,7,78,159,90,163,65,52,145,17,35,36,149,116,24,97,157,96,132,71,100,44,8,31,95,156,92,70,131,15,33,51,10,64,153,81,89,48,143,101,59,42,41,83,123,82,112,127,23,18,38,121,13,34,2,43,27,62,102,28,4,46,140,56,0,1,134,135,73,72,138,3,14,37"
Computer and Information Research Scientists,File versioning software,Git Minitab SAS StataCorp Stata The MathWorks MATLAB GitHub IBM Cognos Impromptu MicroStrategy Oracle Business Intelligence Enterprise Edition Qlik Tech QlikView Clustermatic Parallel systems software IBM Domino Greenhills Ada compilers Low-level virtual machine LLVM compilers Polaris parallelizing compilers Computer aided design and drafting CADD software PTC Creo Parametric IBM Rational Apex Perforce Software Configuration Management System Apache Hadoop MongoDB NoSQL Teradata Database Apache Hive AWS Redshift Data entry software Structured query language SQL Google Analytics C Eclipse IDE Microsoft Visual Basic Verilog Extensible markup language XML IBM InfoSphere DataStage SAP Business Objects Splunk Enterprise Git Waikato Environment for Knowledge Analysis Weka Graphics pipelines Open Graphics Library OpenGL Three-dimensional 3D graphics software ESRI ArcGIS software CA Erwin Data Modeler Microsoft ActiveX Oracle Java Python Scala PostgreSQL Microsoft Office Linux Shell script Ubuntu UNIX Apache HTTP Server Microsoft PowerPoint Microsoft Project Unified modeling language UML Google AdWords Microsoft Excel Video editing software Plug-in file software Django Extensible stylesheet language transformations XSLT JavaScript PHP: Hypertext Preprocessor,"65,134,120,117,52,72,97,135,34,36,86,73,45,46,56,35,17,54,138,150,145,61,160,157,140,13,136,42,41,108,161,60,58,49,142,64,69,26,82,40,25,143,48,91,155,20,162,28,4,68,125,107,93,87,32,50,152,80,163,77,83,123,113,99,158,153,81,92,156,47,141,76,118,96,105,16,2,43,27,94,66,110,57,89,22,154,85,106,144,88,119,62,109,39,21,131,71,70,132,126,103,129,1,133,19,148,114,147,84,78,100,151,75,95,23,12,121,128,139,59,90,159,115,127,130,104,55,11,38,18,67,124,6,30,5,29,112,0,111,7,51,10,33,74,146,79,53,122,9,149,116,102,101,98,137,14,3,31,8,44,24,63,15,37"
Computer and Information Research Scientists,Graphical user interface development software,Waikato Environment for Knowledge Analysis Weka Minitab SAS StataCorp Stata The MathWorks MATLAB GitHub IBM Cognos Impromptu MicroStrategy Oracle Business Intelligence Enterprise Edition Qlik Tech QlikView Clustermatic Parallel systems software IBM Domino Greenhills Ada compilers Low-level virtual machine LLVM compilers Polaris parallelizing compilers Computer aided design and drafting CADD software PTC Creo Parametric IBM Rational Apex Perforce Software Configuration Management System Apache Hadoop MongoDB NoSQL Teradata Database Apache Hive AWS Redshift Data entry software Structured query language SQL Google Analytics C Eclipse IDE Microsoft Visual Basic Verilog Extensible markup language XML IBM InfoSphere DataStage SAP Business Objects Splunk Enterprise Git Waikato Environment for Knowledge Analysis Weka Graphics pipelines Open Graphics Library OpenGL Three-dimensional 3D graphics software ESRI ArcGIS software CA Erwin Data Modeler Microsoft ActiveX Oracle Java Python Scala PostgreSQL Microsoft Office Linux Shell script Ubuntu UNIX Apache HTTP Server Microsoft PowerPoint Microsoft Project Unified modeling language UML Google AdWords Microsoft Excel Video editing software Plug-in file software Django Extensible stylesheet language transformations XSLT JavaScript PHP: Hypertext Preprocessor,"163,133,40,130,129,128,47,49,50,54,55,57,61,120,119,118,117,66,115,110,76,77,107,106,105,87,104,103,93,94,139,32,48,96,144,142,25,147,150,12,143,22,9,160,141,161,84,122,5,29,10,33,51,69,26,80,152,124,67,82,79,30,6,91,155,39,21,99,158,1,13,34,92,156,8,44,31,114,11,98,59,109,111,78,71,70,131,132,126,15,41,27,43,2,108,60,58,0,100,81,153,157,97,121,64,7,90,159,56,148,112,113,86,136,95,23,85,154,88,162,125,68,45,146,53,102,137,63,89,19,3,123,83,127,14,101,20,46,140,42,38,18,28,4,24,151,75,116,149,62,74,73,138,72,134,135,52,36,145,65,17,35,16,37"
Computer and Information Research Scientists,Graphics or photo imaging software,Graphics pipelines Open Graphics Library OpenGL Three-dimensional 3D graphics software Minitab SAS StataCorp Stata The MathWorks MATLAB GitHub IBM Cognos Impromptu MicroStrategy Oracle Business Intelligence Enterprise Edition Qlik Tech QlikView Clustermatic Parallel systems software IBM Domino Greenhills Ada compilers Low-level virtual machine LLVM compilers Polaris parallelizing compilers Computer aided design and drafting CADD software PTC Creo Parametric IBM Rational Apex Perforce Software Configuration Management System Apache Hadoop MongoDB NoSQL Teradata Database Apache Hive AWS Redshift Data entry software Structured query language SQL Google Analytics C Eclipse IDE Microsoft Visual Basic Verilog Extensible markup language XML IBM InfoSphere DataStage SAP Business Objects Splunk Enterprise Git Waikato Environment for Knowledge Analysis Weka Graphics pipelines Open Graphics Library OpenGL Three-dimensional 3D graphics software ESRI ArcGIS software CA Erwin Data Modeler Microsoft ActiveX Oracle Java Python Scala PostgreSQL Microsoft Office Linux Shell script Ubuntu UNIX Apache HTTP Server Microsoft PowerPoint Microsoft Project Unified modeling language UML Google AdWords Microsoft Excel Video editing software Plug-in file software Django Extensible stylesheet language transformations XSLT JavaScript PHP: Hypertext Preprocessor,"59,125,127,128,68,66,130,61,57,55,136,53,139,50,49,141,47,142,76,43,77,162,117,116,115,113,112,111,108,104,120,101,99,122,95,94,93,88,85,78,146,119,11,19,40,25,18,27,154,158,3,21,150,9,2,32,39,12,38,15,148,147,149,161,84,100,10,51,33,106,144,7,26,69,152,80,124,67,82,79,105,30,6,24,91,155,123,83,103,129,86,92,156,13,34,23,8,20,31,44,42,114,98,28,4,109,118,96,71,70,131,132,126,107,110,89,133,163,58,60,0,62,5,29,81,153,140,46,157,97,102,87,64,159,90,54,22,1,160,45,137,41,63,48,143,151,75,121,74,14,56,72,73,138,135,134,16,36,17,52,65,35,145,37"
Computer and Information Research Scientists,Map creation software,ESRI ArcGIS software Minitab SAS StataCorp Stata The MathWorks MATLAB GitHub IBM Cognos Impromptu MicroStrategy Oracle Business Intelligence Enterprise Edition Qlik Tech QlikView Clustermatic Parallel systems software IBM Domino Greenhills Ada compilers Low-level virtual machine LLVM compilers Polaris parallelizing compilers Computer aided design and drafting CADD software PTC Creo Parametric IBM Rational Apex Perforce Software Configuration Management System Apache Hadoop MongoDB NoSQL Teradata Database Apache Hive AWS Redshift Data entry software Structured query language SQL Google Analytics C Eclipse IDE Microsoft Visual Basic Verilog Extensible markup language XML IBM InfoSphere DataStage SAP Business Objects Splunk Enterprise Git Waikato Environment for Knowledge Analysis Weka Graphics pipelines Open Graphics Library OpenGL Three-dimensional 3D graphics software ESRI ArcGIS software CA Erwin Data Modeler Microsoft ActiveX Oracle Java Python Scala PostgreSQL Microsoft Office Linux Shell script Ubuntu UNIX Apache HTTP Server Microsoft PowerPoint Microsoft Project Unified modeling language UML Google AdWords Microsoft Excel Video editing software Plug-in file software Django Extensible stylesheet language transformations XSLT JavaScript PHP: Hypertext Preprocessor,"117,52,54,56,61,65,17,36,35,160,150,145,163,93,141,47,55,133,77,128,41,57,147,161,119,107,142,122,126,80,152,9,108,137,0,113,157,97,79,60,84,76,63,110,118,58,115,121,64,111,104,130,98,53,20,15,33,10,51,45,12,88,59,148,112,109,155,91,90,159,143,48,74,96,132,16,71,70,131,7,101,102,127,66,94,29,5,42,22,89,158,99,149,116,82,86,75,151,92,156,85,154,114,4,28,136,87,3,34,13,1,95,153,81,25,40,129,103,138,135,134,30,73,72,6,162,78,49,139,14,105,50,32,144,106,62,140,46,68,125,19,120,83,123,69,26,146,23,24,8,44,31,67,124,2,43,27,100,11,21,39,38,18,37"
Computer and Information Research Scientists,Metadata management software,CA Erwin Data Modeler Minitab SAS StataCorp Stata The MathWorks MATLAB GitHub IBM Cognos Impromptu MicroStrategy Oracle Business Intelligence Enterprise Edition Qlik Tech QlikView Clustermatic Parallel systems software IBM Domino Greenhills Ada compilers Low-level virtual machine LLVM compilers Polaris parallelizing compilers Computer aided design and drafting CADD software PTC Creo Parametric IBM Rational Apex Perforce Software Configuration Management System Apache Hadoop MongoDB NoSQL Teradata Database Apache Hive AWS Redshift Data entry software Structured query language SQL Google Analytics C Eclipse IDE Microsoft Visual Basic Verilog Extensible markup language XML IBM InfoSphere DataStage SAP Business Objects Splunk Enterprise Git Waikato Environment for Knowledge Analysis Weka Graphics pipelines Open Graphics Library OpenGL Three-dimensional 3D graphics software ESRI ArcGIS software CA Erwin Data Modeler Microsoft ActiveX Oracle Java Python Scala PostgreSQL Microsoft Office Linux Shell script Ubuntu UNIX Apache HTTP Server Microsoft PowerPoint Microsoft Project Unified modeling language UML Google AdWords Microsoft Excel Video editing software Plug-in file software Django Extensible stylesheet language transformations XSLT JavaScript PHP: Hypertext Preprocessor,"145,56,52,35,61,65,17,36,160,117,150,54,55,128,133,147,64,122,60,58,109,142,57,79,40,25,163,77,113,22,129,103,126,112,97,157,121,59,76,78,53,15,119,41,104,130,94,66,110,13,34,115,139,114,63,62,105,111,118,120,137,108,6,30,161,141,47,136,26,69,16,7,107,11,123,83,14,96,1,98,93,106,87,144,143,48,89,84,155,91,148,28,4,9,80,152,74,116,149,88,99,158,21,39,156,92,23,12,46,140,29,5,95,124,67,82,50,32,24,31,20,44,8,146,71,132,49,90,159,101,0,100,86,151,75,134,135,138,73,72,125,68,45,10,33,51,131,70,102,81,153,127,3,162,27,43,2,42,38,18,154,85,19,37"
Computer and Information Research Scientists,Object or component oriented development software,Microsoft ActiveX Oracle Java Python Scala Minitab SAS StataCorp Stata The MathWorks MATLAB GitHub IBM Cognos Impromptu MicroStrategy Oracle Business Intelligence Enterprise Edition Qlik Tech QlikView Clustermatic Parallel systems software IBM Domino Greenhills Ada compilers Low-level virtual machine LLVM compilers Polaris parallelizing compilers Computer aided design and drafting CADD software PTC Creo Parametric IBM Rational Apex Perforce Software Configuration Management System Apache Hadoop MongoDB NoSQL Teradata Database Apache Hive AWS Redshift Data entry software Structured query language SQL Google Analytics C Eclipse IDE Microsoft Visual Basic Verilog Extensible markup language XML IBM InfoSphere DataStage SAP Business Objects Splunk Enterprise Git Waikato Environment for Knowledge Analysis Weka Graphics pipelines Open Graphics Library OpenGL Three-dimensional 3D graphics software ESRI ArcGIS software CA Erwin Data Modeler Microsoft ActiveX Oracle Java Python Scala PostgreSQL Microsoft Office Linux Shell script Ubuntu UNIX Apache HTTP Server Microsoft PowerPoint Microsoft Project Unified modeling language UML Google AdWords Microsoft Excel Video editing software Plug-in file software Django Extensible stylesheet language transformations XSLT JavaScript PHP: Hypertext Preprocessor,"22,93,47,48,61,50,32,57,117,77,128,54,76,141,160,150,55,143,9,87,118,115,133,163,119,120,106,144,139,56,40,25,103,129,1,104,130,161,98,111,109,33,51,10,96,52,107,36,35,17,15,145,65,41,137,60,58,99,158,0,122,34,13,157,97,142,114,121,64,124,67,105,84,63,66,94,110,29,5,113,147,108,112,59,45,153,81,78,146,12,79,6,30,11,102,69,26,75,151,126,53,95,136,49,7,68,125,86,127,162,70,131,8,31,44,88,83,123,21,39,14,82,74,155,91,159,90,27,43,2,4,28,62,38,18,89,24,23,156,92,154,85,152,80,46,140,132,71,148,149,116,100,42,3,16,72,135,138,73,134,101,19,20,37"
Computer and Information Research Scientists,Object oriented data base management software,PostgreSQL Minitab SAS StataCorp Stata The MathWorks MATLAB GitHub IBM Cognos Impromptu MicroStrategy Oracle Business Intelligence Enterprise Edition Qlik Tech QlikView Clustermatic Parallel systems software IBM Domino Greenhills Ada compilers Low-level virtual machine LLVM compilers Polaris parallelizing compilers Computer aided design and drafting CADD software PTC Creo Parametric IBM Rational Apex Perforce Software Configuration Management System Apache Hadoop MongoDB NoSQL Teradata Database Apache Hive AWS Redshift Data entry software Structured query language SQL Google Analytics C Eclipse IDE Microsoft Visual Basic Verilog Extensible markup language XML IBM InfoSphere DataStage SAP Business Objects Splunk Enterprise Git Waikato Environment for Knowledge Analysis Weka Graphics pipelines Open Graphics Library OpenGL Three-dimensional 3D graphics software ESRI ArcGIS software CA Erwin Data Modeler Microsoft ActiveX Oracle Java Python Scala PostgreSQL Microsoft Office Linux Shell script Ubuntu UNIX Apache HTTP Server Microsoft PowerPoint Microsoft Project Unified modeling language UML Google AdWords Microsoft Excel Video editing software Plug-in file software Django Extensible stylesheet language transformations XSLT JavaScript PHP: Hypertext Preprocessor,"160,36,150,77,145,52,9,117,17,65,35,141,47,54,137,57,157,97,56,113,128,107,93,147,108,58,122,33,51,10,142,121,76,79,16,41,102,84,119,112,0,62,111,86,64,95,133,124,67,163,138,135,134,73,72,98,55,161,109,132,71,53,136,15,149,63,116,110,89,61,12,87,28,4,59,115,127,70,131,126,81,153,80,152,101,148,45,151,75,92,156,85,154,20,88,104,130,60,68,125,66,94,74,158,99,29,5,159,90,155,91,96,162,114,7,14,139,48,143,83,123,30,6,118,129,103,78,34,13,3,42,22,19,1,105,82,146,140,46,120,49,11,144,106,32,50,24,25,40,69,26,27,43,2,44,31,8,23,100,38,18,39,21,37"
Computer and Information Research Scientists,Office suite software,Microsoft Office Minitab SAS StataCorp Stata The MathWorks MATLAB GitHub IBM Cognos Impromptu MicroStrategy Oracle Business Intelligence Enterprise Edition Qlik Tech QlikView Clustermatic Parallel systems software IBM Domino Greenhills Ada compilers Low-level virtual machine LLVM compilers Polaris parallelizing compilers Computer aided design and drafting CADD software PTC Creo Parametric IBM Rational Apex Perforce Software Configuration Management System Apache Hadoop MongoDB NoSQL Teradata Database Apache Hive AWS Redshift Data entry software Structured query language SQL Google Analytics C Eclipse IDE Microsoft Visual Basic Verilog Extensible markup language XML IBM InfoSphere DataStage SAP Business Objects Splunk Enterprise Git Waikato Environment for Knowledge Analysis Weka Graphics pipelines Open Graphics Library OpenGL Three-dimensional 3D graphics software ESRI ArcGIS software CA Erwin Data Modeler Microsoft ActiveX Oracle Java Python Scala PostgreSQL Microsoft Office Linux Shell script Ubuntu UNIX Apache HTTP Server Microsoft PowerPoint Microsoft Project Unified modeling language UML Google AdWords Microsoft Excel Video editing software Plug-in file software Django Extensible stylesheet language transformations XSLT JavaScript PHP: Hypertext Preprocessor,"125,113,108,116,117,55,93,119,122,68,127,162,77,20,16,141,147,47,75,160,61,151,142,9,150,149,12,148,112,161,51,33,10,3,42,28,4,111,115,131,132,71,70,107,27,137,43,2,63,110,57,133,60,58,62,0,153,81,97,157,64,90,159,124,67,82,54,101,99,158,136,88,104,130,59,109,118,15,145,35,17,36,52,65,41,32,50,19,163,49,86,1,95,85,154,140,46,120,74,102,114,121,98,45,152,80,56,105,134,73,72,138,135,126,143,48,14,89,13,34,144,106,79,11,128,6,30,91,155,87,7,76,8,44,31,94,66,83,123,78,53,92,156,18,38,84,21,39,26,69,23,96,139,129,103,24,146,100,5,29,40,25,22,37"
Computer and Information Research Scientists,Operating system software,Linux Shell script Ubuntu UNIX Minitab SAS StataCorp Stata The MathWorks MATLAB GitHub IBM Cognos Impromptu MicroStrategy Oracle Business Intelligence Enterprise Edition Qlik Tech QlikView Clustermatic Parallel systems software IBM Domino Greenhills Ada compilers Low-level virtual machine LLVM compilers Polaris parallelizing compilers Computer aided design and drafting CADD software PTC Creo Parametric IBM Rational Apex Perforce Software Configuration Management System Apache Hadoop MongoDB NoSQL Teradata Database Apache Hive AWS Redshift Data entry software Structured query language SQL Google Analytics C Eclipse IDE Microsoft Visual Basic Verilog Extensible markup language XML IBM InfoSphere DataStage SAP Business Objects Splunk Enterprise Git Waikato Environment for Knowledge Analysis Weka Graphics pipelines Open Graphics Library OpenGL Three-dimensional 3D graphics software ESRI ArcGIS software CA Erwin Data Modeler Microsoft ActiveX Oracle Java Python Scala PostgreSQL Microsoft Office Linux Shell script Ubuntu UNIX Apache HTTP Server Microsoft PowerPoint Microsoft Project Unified modeling language UML Google AdWords Microsoft Excel Video editing software Plug-in file software Django Extensible stylesheet language transformations XSLT JavaScript PHP: Hypertext Preprocessor,"47,55,160,150,141,93,117,57,61,9,36,35,65,145,52,17,163,147,108,119,159,90,84,12,77,148,91,155,115,113,137,87,75,151,162,104,130,122,54,161,60,101,0,131,71,132,70,124,67,126,95,79,128,56,86,16,48,143,15,152,80,133,97,157,102,118,107,127,58,76,114,11,99,158,32,50,6,30,45,106,144,92,156,154,85,20,74,112,121,41,98,139,64,33,51,10,49,109,116,149,4,28,142,13,34,111,62,83,123,105,89,19,63,136,53,153,81,88,22,40,25,129,103,42,134,138,135,73,72,14,29,5,110,146,3,59,27,43,2,96,120,68,125,24,8,44,31,82,1,7,78,140,46,38,18,66,94,100,39,21,26,69,23,37"
