level,dept,cno,name,description,prerequisite,to_jobs
Database Systems,CSC,554,Advanced Database Management,In this class we will discuss concepts technologies guiding principles processes and best practices in managing database environment to meet high availability scalability and compliance needs. Organizations with business critical applications must reduce their risk of downtime manage database environment efficiently and ensure data meets compliance requirements effectively. IT now has additional responsibilities to secure and manage information in alignment with legal records management and regulations. This class explores methods and techniques to achieve the availability needs and also focuses on how to protect the database against disasters by maintaining multiple copies of the databases in separate locations synchronized in real-time. Students learn to design and manage key business resumption functions including disaster recovery plans and business continuity plans. Data governance challenges will be discussed along with solutions including data life cycle management preservation retention and disposition.,CSC453-CSC454,"145,36,35,65,150,17,16,137,9,52,117,53,57,119,0,121,64,56,72,73,138,135,134,160,15,93,63,112,54,113,62,157,97,4,28,7,76,96,107,55,133,77,58,128,142,161,284,108,111,304,270,268,271,299,305,275,267,274,277,293,276,298,265,290,261,294,291,297,301,306,273,260,259,280,296,288,292,283,281,136,122,300,295,264,5,29,272,262,302,258,287,278,266,116,149,279,303,282,61,102,285,14,263,59,159,90,286,147,289,86,78,269,88,94,66,234,67,124,199,228,211,233,249,218,22,255,229,232,203,248,222,208,250,226,230,245,219,241,253,256,227,239,215,216,223,201,254,247,243,257,238,200,236,206,109,242,244,221,251,220,237,209,213,207,240,197,217,198,252,214,205,224,87,246,212,132,71,225,519,336,126,204,51,33,10,523,531,231,60,127,235,536,532,529,521,528,533,516,525,325,210,526,343,514,351,518,308,515,332,512,539,329,319,322,334,356,317,354,98,535,328,362,342,359,346,315,327,202,520,341,337,333,129,103,350,311,330,347,345,348,513,534,353,326,349,364,358,151,75,363,538,352,335,310,360,314,357,318,324,340,361,316,323,527,331,537,95,524,355,338,309,307,118,517,20,8,44,31,321,339,313,530,522,181,320,169,11,312,139,196,110,24,176,184,175,167,156,92,89,195,182,194,164,191,193,186,189,190,82,187,188,168,170,192,178,174,148,104,130,163,179,185,165,489,146,504,70,131,158,99,171,490,495,485,505,469,477,344,173,483,476,478,481,464,500,497,510,462,499,503,507,511,493,508,482,479,492,502,506,468,166,154,85,473,470,471,498,463,488,491,475,180,32,50,509,484,480,474,486,501,465,12,115,496,487,467,461,494,183,177,155,91,472,79,466,172,13,34,25,40,74,120,114,125,68,27,43,2,101,460,386,437,381,385,430,434,422,453,388,433,380,378,387,392,397,421,389,435,369,384,376,372,450,401,414,415,459,451,366,417,427,432,447,410,419,406,405,383,413,408,407,367,418,455,441,390,440,443,398,431,439,442,396,373,426,444,454,400,403,374,412,377,452,382,449,375,428,438,391,105,416,446,457,420,425,23,6,30,365,458,84,436,393,80,152,368,371,394,395,424,409,411,379,402,456,162,429,399,448,81,153,370,404,100,141,47,41,445,423,26,69,3,1,83,123,144,106,19,45,21,39,38,18,46,140,42,143,48,49,37"
Database Systems,CSC,555,Mining Big Data,Introduction to fundamentals of distributed file systems and map-reduce technology (e.g. Hadoop); tuning map-reduce performance in a distributed network. Algorithms and tools for mining massive data sets and discussion of current challenges. Applications in clustering similarity search classification data warehousing (e.g. Hive) machine learning (e.g. Mahout).,CSC453-DSC478-MAT491-DSC450-CSC401-MAT449-DSC441,"148,36,35,77,52,150,149,160,17,16,98,61,20,128,116,117,64,41,65,145,113,75,151,88,78,126,110,147,60,84,29,5,74,157,97,121,87,7,90,159,80,152,76,138,135,73,134,72,54,85,154,42,125,68,45,132,70,131,71,15,107,93,63,133,89,79,58,62,95,122,92,156,140,46,142,56,96,115,112,155,91,14,22,519,520,513,136,523,532,529,521,537,528,517,535,516,525,526,514,518,539,512,108,161,531,515,530,527,536,533,522,534,538,119,524,0,3,24,81,153,181,166,170,196,176,53,184,101,175,182,194,164,191,189,190,186,193,187,180,188,168,139,177,174,178,192,270,185,179,165,268,299,305,263,266,267,274,277,293,276,298,169,265,261,285,294,291,297,273,301,306,260,259,280,171,296,292,283,281,300,295,264,272,262,302,258,304,163,287,271,167,278,284,275,195,172,114,279,303,282,269,288,197,199,223,325,4,28,214,246,355,351,308,205,234,321,338,232,224,208,55,94,66,250,59,226,329,319,245,230,253,241,219,322,256,334,316,239,215,216,123,83,313,354,307,204,359,315,346,327,201,337,341,465,333,247,238,257,243,200,311,350,330,236,347,360,206,348,242,244,286,251,221,220,127,290,228,248,211,353,358,326,364,349,237,209,213,363,109,111,162,207,240,342,352,310,314,233,357,249,318,324,361,340,218,323,255,229,203,289,461,332,222,309,335,227,118,217,331,356,328,362,254,252,210,495,212,486,317,467,501,505,320,469,336,477,475,343,483,476,478,183,481,225,472,464,500,497,510,86,504,511,507,499,503,508,235,482,480,502,339,506,468,198,173,473,470,231,498,488,471,463,491,345,202,490,479,492,489,485,312,509,484,462,474,493,57,410,48,143,386,487,385,102,494,378,466,387,409,411,371,12,365,369,384,376,402,401,415,366,419,413,408,406,405,383,407,367,49,393,418,380,390,396,397,373,496,374,400,403,412,377,381,382,372,375,344,388,9,392,379,389,404,414,391,417,416,398,368,82,394,395,1,40,25,370,23,399,130,104,11,67,124,158,99,460,437,146,430,424,422,453,433,429,421,435,450,451,432,447,427,51,10,33,455,441,443,440,442,439,426,454,452,449,438,428,457,420,446,434,448,425,459,436,458,103,129,444,431,456,144,106,8,31,44,423,69,26,445,100,105,19,30,6,120,39,21,2,43,27,38,18,137,47,141,13,34,50,32,37"
Database Systems,CSC,575,Intelligent Information Retrieval,Examination of the design implementation and evaluation of information retrieval systems. The focus is on the underlying retrieval models algorithms and system implementations. Also examined is how an effective information search and retrieval is interrelated with the organization and description of information to be retrieved. Topics include: automatic indexing; thesaurus generation; Boolean vector-space and probabilistic models; clustering and classification; information filtering; distributed IR on the WWW; intelligent information agents; IR system evaluation; information visualization; and natural language processing in IR. Throughout the course current literature from the viewpoints of both research and practical retrieval technologies both on and off the World Wide Web will be examined.,CSC403,"66,147,160,94,150,117,108,61,142,87,139,76,25,148,40,22,52,65,35,17,36,145,105,85,154,20,120,16,91,155,55,110,122,39,21,163,136,60,128,98,118,74,7,181,152,80,169,166,42,184,175,182,194,195,30,6,172,164,193,190,189,186,180,187,183,188,168,177,192,178,174,165,185,179,173,59,45,170,196,176,113,119,78,191,103,129,112,149,116,143,48,133,157,97,84,171,167,423,56,115,431,92,156,126,460,88,437,430,422,424,453,433,429,421,456,448,435,450,425,451,427,432,447,455,441,436,440,443,439,442,426,452,449,438,428,457,446,420,82,162,454,109,445,49,144,106,64,434,71,132,53,90,159,459,104,130,123,83,58,444,79,158,99,524,519,57,520,248,513,100,151,75,138,135,73,134,72,89,523,515,530,234,532,521,537,528,95,533,517,516,525,197,522,199,211,526,514,34,13,212,214,518,229,205,539,512,529,246,225,232,203,224,208,250,535,245,230,241,253,219,256,215,217,204,201,233,534,243,238,247,257,200,206,210,242,231,244,255,251,221,220,237,209,213,207,240,226,393,410,239,216,131,70,235,372,385,399,531,378,228,387,409,368,527,371,394,536,379,389,107,380,202,365,395,384,369,376,236,218,402,401,414,415,366,386,381,222,383,405,408,419,413,41,407,367,418,227,390,11,538,396,373,254,249,411,412,374,400,403,377,382,375,391,406,198,125,68,54,223,370,388,62,392,404,458,417,96,398,5,29,146,81,153,69,26,86,252,31,44,8,121,397,465,416,461,18,38,93,479,474,495,487,486,467,27,43,2,501,505,469,477,475,483,476,481,494,472,464,500,497,270,503,507,499,511,268,508,482,502,489,468,299,473,470,278,101,498,471,488,463,305,491,478,466,504,263,510,267,274,484,293,276,480,298,286,271,265,261,285,294,506,291,301,297,306,273,260,280,259,269,296,292,283,281,124,67,295,264,289,266,490,114,496,277,272,262,302,258,485,282,304,300,462,493,23,4,28,275,325,284,344,355,351,290,308,321,338,329,319,288,334,339,111,331,279,354,307,313,359,315,346,327,341,337,333,311,350,348,335,349,364,353,358,326,322,316,363,320,352,32,50,310,314,357,318,324,340,361,323,330,317,332,140,46,347,312,309,328,362,345,492,15,509,343,336,287,356,342,303,24,47,141,360,161,77,14,1,0,12,127,19,63,102,3,137,9,33,10,51,37"
Database Systems,CSC,589,Topics in Database,Specific topics will be selected by the instructor and may vary with each quarter. Can be repeated for credit. Variable credit.,,"269,368,367,366,365,364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,343,342,341,340,369,370,371,372,402,401,400,399,398,397,396,395,394,393,392,391,390,389,339,388,386,385,384,383,382,381,380,379,378,377,376,375,374,373,387,338,337,336,301,300,299,298,297,296,295,294,293,292,291,290,289,288,302,287,285,284,283,282,281,280,279,278,277,276,275,274,273,272,286,403,303,305,335,334,333,332,331,330,329,328,327,326,325,324,323,322,304,321,319,318,317,316,315,314,313,312,311,310,309,308,307,306,320,271,404,406,503,502,501,500,499,498,497,496,495,494,493,492,491,490,489,488,487,486,485,484,483,482,481,480,479,478,477,476,475,504,505,506,507,537,536,535,534,533,532,531,530,529,528,527,526,525,524,474,523,521,520,519,518,517,516,515,514,513,512,511,510,509,508,522,473,472,471,436,435,434,433,432,431,430,429,428,427,426,425,424,423,437,422,420,419,418,417,416,415,414,413,412,411,410,409,408,407,421,405,438,440,470,469,468,467,466,465,464,463,462,461,460,459,458,457,439,456,454,453,452,451,450,449,448,447,446,445,444,443,442,441,455,270,539,268,158,154,150,149,148,147,146,9,142,141,139,11,12,136,538,130,128,3,127,2,164,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,162,125,122,15,76,25,27,68,66,32,61,59,57,55,53,38,50,49,39,47,40,77,78,85,21,120,119,117,116,115,113,112,111,182,108,18,101,99,19,95,94,93,88,104,183,43,185,243,242,241,240,239,238,237,236,235,244,184,232,231,230,229,228,227,226,225,224,233,223,245,247,267,266,265,264,263,262,261,260,259,246,258,256,255,254,253,252,251,250,249,248,257,222,234,211,210,192,201,193,202,204,199,191,209,194,195,196,208,207,206,197,205,212,221,214,220,186,187,188,219,200,218,189,213,198,217,216,215,190,203,161,84,100,10,33,51,106,144,7,69,26,80,152,124,67,82,79,105,30,6,24,91,155,123,83,103,129,86,34,13,156,23,92,44,20,31,8,42,114,28,4,98,109,118,96,132,131,71,70,126,107,110,133,89,163,58,60,0,62,5,29,153,81,46,140,97,157,102,87,64,90,159,54,22,1,160,45,137,41,63,48,143,151,75,121,74,14,56,135,138,72,73,134,16,65,17,145,35,36,52,37"
Theory,CSC,431,Scientific Computing,This course presents fundamental numerical algorithms for solving problems in scientific computing and computational finance. Areas covered include: error analysis computer arithmetic linear algebra optimization problems numerical integration (solvers) ordinary differential equations (ODE). The emphasis of the course is on the design of the algorithms and their analysis. Algorithms will be implemented using mathematical software.,CSC401,"61,35,160,150,36,145,93,52,55,17,65,120,115,117,49,1,0,141,47,143,48,130,104,9,436,460,437,430,80,152,434,424,422,453,433,429,421,448,435,450,425,459,451,432,455,441,458,440,442,426,454,444,452,449,438,163,428,420,446,457,423,105,77,147,431,445,456,447,427,99,158,443,439,144,106,45,118,148,161,137,133,284,304,270,271,299,278,305,275,67,124,263,274,114,82,277,293,276,265,290,261,294,297,301,306,273,303,282,269,296,288,292,283,281,300,295,289,264,279,262,272,258,302,267,298,286,285,291,54,260,280,259,21,39,287,70,71,131,132,268,97,157,107,113,63,84,50,32,266,20,12,410,380,19,381,385,40,25,399,387,392,371,379,369,384,404,391,417,6,30,479,336,416,408,383,413,419,406,405,496,407,367,418,390,467,485,33,51,10,398,396,505,373,393,374,403,412,400,477,377,382,476,478,494,375,472,500,464,497,509,510,386,484,370,462,372,503,499,507,511,493,508,482,502,468,506,388,474,480,473,378,470,368,411,461,488,463,471,498,394,491,344,389,365,395,355,376,402,401,415,366,321,66,94,490,329,108,169,492,322,495,331,356,166,313,487,328,362,486,501,327,489,465,469,311,350,330,347,360,475,345,397,348,60,481,326,364,353,358,349,363,320,352,310,196,504,466,314,357,318,324,361,340,343,323,176,409,332,338,312,309,335,184,319,414,175,334,339,307,354,359,346,315,119,337,341,333,172,325,317,342,191,164,193,186,190,189,187,483,351,183,188,308,168,177,181,192,174,178,316,173,136,165,185,179,171,110,523,515,530,167,536,529,528,182,195,194,517,525,522,142,534,526,524,162,538,518,512,539,531,527,532,521,537,533,128,516,87,64,520,514,513,26,69,535,519,76,180,151,75,170,16,126,31,44,8,43,27,2,155,91,14,18,89,38,101,86,109,111,121,156,92,96,88,249,235,222,245,256,227,42,239,216,215,228,211,217,204,201,198,212,254,252,214,257,247,238,243,200,236,206,210,242,231,244,221,220,251,218,237,209,213,205,225,240,207,203,224,208,250,197,41,226,230,219,253,241,223,234,79,202,248,255,229,246,233,62,232,199,125,68,153,81,85,154,102,15,22,103,129,98,127,95,159,90,3,11,74,46,140,123,83,7,100,122,23,116,149,72,73,135,138,134,57,146,13,34,4,28,112,24,78,5,29,139,58,56,59,53,37"
Theory,CSC,440,Cryptology,Introduction to the methods of cryptography and cryptanalysis. Topics include classical cryptography (codes monoalphabetic and polyalphabetic substitution ciphers transposition ciphers) modern block ciphers (such as DES AES) and public key cryptography (such as RSA). Optional topics include zero-knowledge protocols information theory coding theory error-correcting codes steganography stream ciphers hashing algorithms quantum cryptography elliptic curve cryptography and history.,CSC403,"88,115,113,111,181,104,182,183,101,100,99,184,185,116,186,188,93,189,190,90,191,175,192,193,85,194,195,187,117,120,180,174,173,172,171,170,169,168,167,166,165,164,177,160,159,158,154,178,150,149,148,147,179,141,136,130,128,127,196,78,176,38,18,20,16,15,44,8,47,31,423,431,445,436,460,437,430,434,422,424,453,433,429,421,456,448,435,450,425,459,451,447,427,432,455,441,443,440,439,442,426,454,444,452,449,428,438,420,457,446,524,519,520,513,523,531,515,530,527,536,532,529,521,537,528,393,410,380,533,517,535,516,525,386,381,522,370,372,385,534,526,399,514,538,388,518,378,409,387,368,411,392,371,394,539,512,379,389,395,365,369,384,404,376,402,414,401,415,366,391,417,406,413,408,383,405,419,407,367,418,390,398,396,373,403,374,400,412,377,382,375,458,397,416,489,465,162,504,466,336,474,480,461,479,496,495,487,325,486,317,467,485,501,505,469,477,344,475,483,476,355,351,478,481,494,472,500,464,308,497,510,332,484,321,338,312,309,335,462,507,503,511,499,493,508,329,319,482,322,502,334,316,339,468,506,331,356,313,354,307,362,328,473,359,315,346,470,327,341,337,333,463,488,471,498,350,311,330,491,347,345,348,358,353,326,364,349,363,320,352,310,314,357,318,324,340,361,323,3,342,343,21,39,490,492,509,151,75,360,59,248,246,146,234,235,197,199,211,212,214,233,202,218,255,229,205,225,232,203,224,222,208,250,2,27,43,226,230,245,253,241,219,256,227,239,216,215,217,204,201,198,254,238,243,247,257,200,236,206,210,242,231,244,220,221,251,237,209,213,240,207,223,252,122,284,279,228,304,270,268,271,299,61,278,305,275,263,266,267,274,277,293,276,298,286,290,261,285,294,291,273,297,301,306,260,282,280,259,269,296,292,288,283,281,300,295,289,264,262,272,258,302,19,249,25,40,287,55,123,83,303,95,49,11,9,32,50,89,163,77,265,108,119,62,74,142,106,144,139,7,82,6,30,84,24,5,29,57,12,22,1,87,42,124,67,114,98,105,45,70,71,132,131,102,65,145,17,52,107,35,36,129,103,110,76,79,112,66,94,125,68,161,96,69,26,0,86,126,53,153,81,156,23,92,137,63,143,48,157,97,4,28,64,152,80,60,73,138,72,135,134,14,140,46,109,13,34,51,10,33,118,58,41,121,56,133,91,155,54,37"
Theory,CSC,444,Automata Theory and Formal Grammars,An introduction to the most important abstract models of computation and their applications: finite state machines and pushdown automata. Explores the relationship between regular expressions and formal expressions and automata.,CSC400-CSC403,"0,86,85,147,80,79,78,77,76,87,116,146,65,64,145,110,141,53,52,117,47,88,90,109,108,107,148,149,150,103,102,89,101,154,98,113,159,160,161,93,163,152,46,121,139,7,129,9,16,17,128,20,127,22,23,25,126,35,36,111,41,40,140,42,248,246,234,235,197,199,223,228,211,212,214,233,202,249,218,255,229,205,225,232,203,224,222,208,250,226,245,230,253,241,219,256,227,239,216,215,204,198,201,254,252,238,243,257,247,200,236,206,210,242,231,244,221,251,220,237,209,213,207,240,393,410,380,397,386,381,370,385,399,388,378,409,387,368,411,392,371,394,379,389,365,395,369,384,404,376,402,401,414,415,366,391,417,416,408,406,413,419,405,383,407,367,418,390,398,396,373,489,465,400,403,412,374,377,382,375,466,504,480,474,461,490,492,496,495,487,486,485,467,501,505,469,477,475,483,476,494,478,481,472,500,464,497,509,510,484,462,511,507,503,499,493,508,482,502,506,468,473,470,498,463,488,471,491,284,279,304,287,270,268,271,299,305,275,263,266,267,274,277,293,276,298,286,290,265,261,285,294,291,297,273,301,306,303,260,282,280,259,269,296,292,288,283,281,300,295,264,289,262,272,302,258,217,336,360,325,342,344,343,355,351,308,332,321,338,312,309,335,329,319,322,316,334,339,356,313,354,307,328,362,359,315,346,327,337,341,333,311,350,330,347,345,348,349,364,353,358,326,363,320,352,310,314,357,318,324,340,361,323,524,519,520,513,523,531,527,536,532,529,521,537,528,533,535,517,516,525,522,372,534,526,514,538,518,181,512,539,173,166,171,170,196,176,184,175,167,182,195,194,479,172,191,164,190,189,193,186,187,180,183,188,168,177,192,178,174,165,185,179,278,317,331,423,431,445,436,460,437,430,434,422,424,453,433,429,421,456,435,450,459,451,447,427,432,455,441,458,443,440,442,439,426,444,454,452,449,428,438,457,420,446,515,530,84,29,5,19,112,3,143,48,54,155,91,169,83,123,448,425,75,151,114,11,68,125,45,96,71,131,70,132,18,38,133,12,60,162,49,119,62,100,10,33,51,120,74,157,97,142,144,106,105,138,134,72,73,135,14,1,136,95,156,92,59,122,118,115,137,69,26,21,39,58,81,153,13,34,28,4,56,82,6,30,2,43,27,66,94,50,32,104,130,24,15,99,158,63,57,67,124,44,31,8,61,55,37"
Theory,CSC,489,Theory of Computation,Advanced topics in the mathematical foundations of computation. Topics may include random access and Turing machines recursive functions algorithms computability and computational complexity intractable problems NP-complete problems.,CSC444-CSC421,"539,94,47,538,66,162,160,158,154,150,149,147,146,141,77,136,128,120,117,116,113,111,85,101,99,88,38,512,93,514,513,518,521,19,18,522,523,15,524,525,517,520,526,516,527,537,536,535,534,533,531,532,515,530,529,528,519,284,279,304,287,270,268,299,278,305,275,263,266,267,274,277,293,276,298,286,290,265,285,261,294,291,273,297,301,306,303,260,282,259,280,269,296,288,292,283,281,300,295,264,289,262,272,302,258,423,431,445,436,460,437,430,434,424,422,453,433,429,421,456,435,450,425,459,451,447,427,432,455,441,458,443,440,442,439,426,444,454,452,449,438,428,457,446,420,336,360,325,317,342,344,343,355,351,308,332,321,338,312,309,335,319,329,316,334,339,331,356,354,313,328,362,359,346,315,327,337,341,333,350,311,330,347,345,348,358,349,364,353,326,363,320,352,310,314,357,318,324,340,361,323,393,410,380,397,386,370,372,385,399,388,378,387,409,368,181,411,392,371,394,173,379,389,395,384,369,404,376,402,414,401,415,366,391,417,416,413,405,383,408,419,406,407,367,418,390,166,398,396,373,171,374,412,403,400,377,382,375,170,196,176,184,167,175,194,182,195,172,191,164,189,190,186,193,180,187,183,188,168,177,192,174,178,248,185,165,179,246,234,235,199,223,228,211,214,233,202,249,218,255,229,205,225,232,203,224,222,208,250,226,245,230,241,253,219,256,227,239,216,215,217,204,201,198,254,271,252,243,247,238,257,200,236,206,210,242,231,244,220,221,251,237,209,213,207,240,322,307,448,381,212,365,465,489,466,504,480,49,490,479,492,496,495,487,486,485,467,501,505,469,477,475,483,476,478,494,481,472,464,500,100,497,509,510,484,462,511,507,503,499,493,508,482,502,506,468,473,470,463,498,488,471,491,197,148,6,30,169,21,39,474,151,75,95,20,9,115,461,119,74,142,61,76,123,83,130,104,84,125,68,78,144,106,87,7,69,26,32,50,152,80,89,12,82,112,105,24,108,127,5,29,92,156,33,10,51,31,8,44,114,11,139,159,90,109,124,67,79,25,40,161,3,16,132,70,131,71,27,43,2,55,110,133,22,129,103,163,86,23,42,98,0,62,45,153,81,91,155,96,97,157,126,137,63,64,122,48,143,28,4,102,60,118,46,140,57,54,1,36,145,17,65,35,52,121,107,41,72,134,135,138,73,34,13,58,53,14,59,56,37"
Theory,CSC,503,Parallel Algorithms,Development implementation and applications of parallel algorithms. Models of parallel computation. Parallel sorting searching and graph algorithms as well as other parallel algorithms will be studied and implemented on both simulated and actual parallel machines.,CSC421,"150,61,149,148,147,146,35,36,145,40,41,77,42,141,47,139,128,65,52,64,110,133,62,126,78,60,117,109,7,1,113,90,25,116,163,108,161,3,17,160,159,20,121,16,79,393,410,380,397,386,381,370,385,399,388,378,387,409,368,411,392,371,394,379,389,365,395,369,384,404,376,402,401,414,415,366,391,417,416,383,419,408,405,413,406,407,367,418,390,398,396,373,465,489,403,412,400,374,377,382,375,466,504,474,480,461,490,492,496,495,487,486,467,485,501,505,469,477,475,483,476,494,478,481,472,464,500,497,509,510,484,462,507,499,511,503,493,508,482,502,468,506,473,470,463,498,488,471,491,284,279,304,287,270,268,271,299,305,275,263,266,267,274,277,293,276,298,286,290,265,285,261,294,291,297,301,306,273,303,260,282,280,259,269,296,288,292,283,281,300,295,264,289,272,262,302,258,248,246,234,235,197,199,223,228,211,212,233,202,249,218,255,229,205,225,232,224,203,222,208,250,226,230,245,253,241,219,256,227,239,216,215,204,198,201,254,252,257,247,243,238,200,236,206,210,242,231,244,221,220,251,237,209,213,240,207,336,360,325,342,344,343,355,351,308,332,321,338,312,309,335,319,329,322,316,334,339,356,313,354,307,328,362,359,315,346,327,337,341,333,311,350,330,347,345,348,364,326,358,349,353,363,320,352,310,314,357,318,324,340,361,323,524,519,520,513,523,531,527,536,532,529,521,537,528,533,535,517,516,525,522,372,534,526,514,538,518,512,539,479,214,217,278,317,331,423,431,445,436,460,437,430,434,424,422,453,429,433,421,456,435,450,459,451,447,432,427,441,455,458,443,440,442,439,426,444,454,452,449,438,428,446,420,457,515,530,49,29,5,102,91,155,39,21,101,448,425,23,98,9,45,111,96,107,89,127,162,0,100,74,120,140,46,97,142,157,87,26,69,80,152,76,105,143,48,66,94,22,136,156,92,88,114,84,11,68,125,118,132,70,131,71,93,137,18,38,30,6,181,54,173,123,166,83,171,170,196,176,184,175,182,194,195,172,164,191,190,186,193,189,180,187,183,188,168,177,192,174,178,165,179,185,169,106,144,19,73,134,135,72,138,15,63,129,103,151,86,75,154,85,104,130,119,24,81,153,115,14,158,99,12,82,167,33,10,51,4,28,59,124,67,95,50,32,8,31,44,55,112,58,56,122,13,34,43,27,2,53,57,37"
Theory,CSC,521,Monte Carlo Algorithms,A course about the use of random numbers for numerical computation with particular emphasis on implementation issues and applications in science and finance. Covered topics include: pseudo random number generators the inversion method the accept-reject method discrete event simulations multi-dimensional integration the Metropolis and the Bootstrap algorithms.,CSC402-CSC423-CSC404,"179,183,184,93,185,186,187,188,182,189,191,192,193,194,195,196,117,190,181,180,178,141,150,160,164,165,166,167,168,169,170,171,172,173,174,175,176,177,47,40,128,25,465,489,504,466,474,480,461,490,492,496,495,487,486,485,467,501,505,469,477,475,483,476,481,494,478,472,500,464,497,509,510,484,462,507,499,511,503,493,508,482,502,506,468,473,470,471,463,498,488,491,336,360,325,342,344,343,355,351,308,332,321,338,312,309,335,329,319,322,316,334,339,356,307,354,313,362,328,359,346,315,327,337,341,333,350,311,330,347,345,348,358,326,364,353,349,363,320,352,310,314,357,318,324,340,361,323,479,317,331,423,431,445,436,460,437,430,434,424,422,453,433,429,421,456,435,450,459,451,432,427,447,455,441,458,440,443,439,442,426,454,444,452,449,438,428,457,420,446,248,246,234,235,197,223,228,211,212,214,233,202,249,218,255,229,205,225,232,203,224,222,208,250,226,230,245,241,253,219,256,227,239,216,215,204,198,201,254,252,257,243,238,247,200,236,206,210,242,231,244,251,220,221,237,209,213,240,207,217,524,519,520,513,523,531,527,536,532,529,521,537,528,393,410,380,533,517,535,516,397,525,522,381,370,385,534,526,399,538,388,518,378,409,387,411,392,371,394,512,539,379,389,365,395,384,369,404,376,402,401,414,415,366,391,417,416,419,383,408,413,405,406,407,367,418,390,398,373,400,412,374,403,377,382,375,448,425,284,279,304,287,270,268,271,299,305,275,263,266,267,274,277,293,276,298,286,290,285,261,294,291,301,297,273,306,303,282,280,259,269,296,292,288,283,281,300,295,289,264,272,262,258,302,9,515,530,386,111,372,368,115,78,396,199,15,77,278,265,147,514,119,260,90,159,148,39,21,101,22,1,44,20,8,31,88,49,11,100,29,5,118,146,65,36,17,52,35,145,50,32,133,19,163,108,161,84,113,154,85,120,130,104,61,139,26,69,45,16,126,137,63,55,122,89,158,99,136,106,144,87,149,116,7,80,152,60,114,0,3,143,48,109,33,51,10,96,74,142,102,27,2,43,129,103,162,110,92,156,76,12,105,6,30,155,91,66,94,59,18,38,62,75,151,124,67,82,79,23,42,24,157,97,54,123,83,98,68,125,112,127,41,57,14,86,95,64,71,70,131,132,107,153,81,121,28,4,46,140,13,34,56,134,72,73,138,135,53,58,37"
Theory,CSC,525,Combinatorial Optimization,This course defines and introduces the concepts and techniques needed to formulate and model optimization problems. A set of fundamental problems in combinatorial optimization will be covered together with their applications. The emphasis will be on the design and analysis of algorithms for such problems. The computational complexity of this set of problems (easy/hard to solve/approximate) will be discussed and techniques for coping with intractable problems will be introduced.,CSC421,"0,93,52,117,118,36,35,65,17,145,61,9,160,150,393,410,380,397,386,381,370,385,399,388,378,409,387,368,411,392,371,394,379,389,365,395,384,369,404,376,402,414,401,415,366,391,417,416,408,405,383,413,419,406,407,367,418,390,398,396,373,489,465,412,403,374,400,377,382,375,466,504,480,474,461,490,492,496,495,487,486,467,485,501,505,469,477,475,483,476,494,481,478,472,500,464,497,509,510,484,462,503,511,499,507,493,508,482,502,506,468,473,470,463,488,471,498,491,372,479,336,360,325,342,344,343,355,351,308,332,321,338,312,309,335,319,329,322,334,339,356,354,313,307,328,362,359,315,346,327,341,337,333,311,350,330,347,345,348,349,353,358,364,326,363,320,352,310,314,357,318,324,340,361,323,423,431,445,436,460,437,430,434,422,424,453,433,429,421,456,435,450,459,451,432,447,427,441,455,458,443,440,439,442,426,454,444,452,449,438,428,457,420,446,317,316,331,284,279,304,287,270,268,271,299,305,275,263,267,274,277,293,276,298,286,290,265,285,261,294,291,273,297,301,306,303,282,280,259,269,296,288,292,283,281,300,295,264,289,272,262,258,302,524,519,520,513,523,531,527,536,532,529,521,537,528,533,517,516,525,522,534,526,538,518,181,54,173,539,512,169,166,171,196,176,184,167,175,448,425,182,194,195,172,164,191,190,189,186,193,187,183,188,168,177,174,192,178,248,185,165,179,234,235,197,223,228,211,212,214,202,249,218,255,229,205,225,203,224,222,208,250,226,245,230,241,253,219,256,227,239,215,216,204,201,198,254,252,238,257,243,247,200,236,206,210,242,231,244,251,220,221,237,209,213,278,207,240,266,260,515,530,45,535,514,246,126,199,232,217,133,77,147,233,161,170,119,180,80,152,76,40,25,143,48,91,155,86,98,109,115,41,87,47,141,12,148,60,84,157,97,114,121,64,111,71,70,132,131,16,107,137,55,10,33,51,101,22,163,106,144,20,162,79,49,128,62,105,113,1,92,156,154,85,19,21,39,96,146,151,75,149,116,30,6,74,32,50,57,130,104,42,83,123,29,5,124,67,103,129,95,112,58,127,15,63,110,7,89,4,28,158,99,136,88,27,43,2,102,73,134,138,135,72,38,18,153,81,142,100,108,26,69,90,159,82,140,120,46,66,94,122,24,11,34,13,31,8,44,14,68,125,3,23,139,78,56,53,59,37"
